userId,movieId,rating
68,62293,3.0
182,4008,4.0
64,3535,5.0
332,541,5.0
305,3503,5.0
298,71135,2.0
599,4886,2.5
213,393,2.5
448,148888,2.0
414,539,2.0
577,1958,3.0
298,1275,2.5
477,441,4.0
477,2424,4.0
74,48696,4.5
249,89,3.5
339,57368,2.5
387,56782,4.0
268,2403,2.0
448,68358,3.5
537,6539,5.0
599,5337,3.0
288,1027,2.0
492,3,4.0
469,3070,4.0
525,1307,3.5
474,1189,4.0
480,1101,4.0
334,1625,3.0
375,344,4.0
323,112183,4.5
59,6460,5.0
599,2953,2.5
84,608,5.0
555,1499,1.0
410,597,4.0
318,148424,4.5
380,106642,5.0
424,1193,4.0
260,2692,4.5
141,1198,3.0
387,2548,2.0
182,173,3.5
66,592,4.0
606,4890,3.0
233,44555,3.5
295,7438,4.5
554,2017,4.0
596,97913,4.0
68,41997,3.5
477,1356,4.0
193,1207,5.0
63,64285,4.5
220,3994,3.5
368,1263,4.0
288,36509,2.5
50,48385,3.0
448,83177,2.0
18,466,2.5
484,2762,4.5
474,8622,4.0
600,7022,4.5
169,6537,3.0
135,1769,2.0
352,119145,4.0
387,5502,2.0
514,2297,3.0
51,593,5.0
275,3526,3.0
533,2160,3.5
380,45517,2.0
555,813,2.0
242,296,5.0
18,74789,3.5
534,7438,4.5
514,3708,3.0
304,2393,5.0
593,2355,2.5
267,1320,4.0
105,3147,5.0
200,1220,4.5
19,881,1.0
274,653,3.0
298,333,3.0
156,1394,4.0
448,5106,0.5
239,5378,3.5
463,8622,3.5
356,485,2.5
570,589,4.0
387,8928,3.0
425,6378,3.0
438,6297,2.5
356,4034,4.0
282,8961,5.0
219,5903,3.5
411,158,3.0
517,531,3.0
599,1562,1.5
520,2716,4.0
325,329,3.0
177,74795,3.5
41,46723,4.0
279,51255,4.0
520,2571,5.0
20,3578,4.5
318,6016,4.0
608,4719,3.5
307,318,4.5
313,2746,2.0
221,1214,5.0
270,1356,4.0
20,2746,4.5
232,45517,3.0
313,29,4.0
103,41566,3.5
492,79,4.0
603,900,4.0
42,4262,5.0
132,3186,4.5
520,3793,4.0
182,150,2.5
21,117590,3.5
241,1221,4.0
574,410,2.0
462,3462,3.5
159,45720,4.0
599,6051,3.0
414,76077,3.5
68,7022,3.5
474,5878,4.0
546,2532,2.0
380,104141,3.0
376,3527,4.0
449,5952,2.0
89,6936,2.0
28,2412,2.0
432,2268,4.5
534,45431,3.5
356,1247,5.0
198,1627,1.0
219,3752,2.5
286,6,4.5
307,2420,3.5
606,5693,3.5
606,140,3.0
606,5072,3.5
64,8798,4.0
422,4855,4.0
387,6533,4.5
532,1704,3.0
135,1220,4.0
448,30793,3.0
369,3677,3.0
51,5377,5.0
18,70286,3.5
221,910,4.0
610,112623,4.5
600,5673,3.0
307,7265,3.0
610,34437,4.0
221,2000,3.0
28,2908,3.0
567,59315,3.0
275,1307,4.0
168,7256,5.0
165,249,4.0
219,2918,3.0
599,2606,3.0
453,2700,5.0
217,12,3.0
6,662,3.0
242,111,4.0
515,116797,5.0
132,5225,3.0
306,81847,4.0
111,100390,4.5
307,6218,1.0
497,260,2.0
603,17,3.0
21,94677,4.0
65,44191,4.5
191,215,4.0
597,1275,4.0
462,8464,3.0
579,2018,3.0
509,87529,3.0
354,5445,3.5
63,77561,2.5
48,8636,4.5
117,34,3.0
10,81784,2.5
139,53125,2.0
57,1407,3.0
465,3685,4.0
429,22,4.0
238,593,3.0
264,1907,2.5
334,74458,2.5
570,2618,3.5
66,663,3.5
219,46530,2.5
232,6333,3.5
260,1206,2.0
68,72167,1.0
15,122904,2.0
362,56156,3.0
483,2291,4.0
486,266,5.0
91,920,2.5
23,1243,3.5
91,1215,5.0
522,27611,5.0
427,16,4.0
599,8425,2.0
490,215,4.0
580,2542,4.5
304,1265,5.0
490,306,4.5
358,69757,4.5
558,5152,4.0
365,84772,4.5
132,7022,3.5
21,2858,2.0
349,277,3.0
469,2640,3.0
307,5445,3.0
575,2572,2.0
237,2858,3.5
232,56171,2.5
342,3219,4.0
448,1833,2.0
219,2502,4.0
140,3798,3.0
599,26344,3.0
489,1617,4.5
182,4370,3.0
573,8528,4.5
514,182727,2.0
414,3826,2.0
590,1203,5.0
288,1292,3.0
20,1032,3.5
50,1391,3.0
474,7132,3.5
339,112290,4.5
480,35836,4.0
610,714,3.5
244,10,5.0
382,7458,4.0
562,53519,3.0
451,17,5.0
374,165,3.0
331,164179,2.5
325,1947,3.0
429,218,4.0
604,332,3.0
586,858,3.0
414,1777,4.0
600,8376,3.0
414,2628,4.0
344,86332,4.0
274,3005,3.5
232,43917,3.5
448,2959,4.0
414,6595,2.5
380,780,4.0
304,1380,4.0
390,2959,5.0
161,4571,5.0
274,1997,4.0
177,111360,2.0
68,70286,4.0
599,181,1.0
599,1912,2.5
307,8169,3.0
284,104,5.0
474,982,3.0
330,1246,4.5
217,1373,4.0
378,48516,4.5
149,1240,4.0
403,2420,3.5
103,168250,3.0
572,1276,5.0
108,4024,1.0
511,119145,4.0
135,2020,4.0
460,4022,4.5
567,45499,2.0
412,2109,3.0
249,8644,4.0
249,109374,4.5
297,1645,3.0
202,1370,4.0
608,252,3.5
331,4239,4.0
215,1089,3.0
226,4306,4.0
580,32,5.0
448,339,3.0
68,58293,4.0
270,786,3.0
393,2571,5.0
552,4734,3.5
199,1060,5.0
424,1288,4.0
604,300,3.0
249,72641,4.0
335,2699,2.5
606,4794,3.5
563,56367,3.0
305,8961,3.0
182,1437,3.5
102,540,1.0
483,5004,4.0
274,1272,3.5
288,1028,4.0
610,5903,3.5
177,6483,0.5
354,52722,4.0
216,3504,5.0
42,2001,4.0
95,6534,3.5
593,356,4.0
610,4306,3.5
600,374,3.0
391,265,5.0
274,1091,3.0
381,44191,4.5
23,2019,3.0
387,3101,3.0
465,329,3.0
249,45722,3.5
443,1193,4.0
232,47,4.5
275,2752,4.0
64,4223,3.5
306,53322,3.0
410,2731,4.0
476,440,3.0
373,216,3.0
286,110,5.0
18,86332,3.5
125,1265,4.5
387,2784,3.5
318,76175,2.5
606,27178,4.0
249,1717,2.5
599,26453,4.0
382,34048,4.5
169,783,4.0
110,7173,3.0
249,89470,3.5
141,4011,4.5
534,118696,3.0
312,1973,3.0
586,134853,5.0
213,4993,4.0
610,55765,3.5
248,151763,4.0
603,1994,4.0
232,5092,2.5
577,2657,1.0
3,2424,0.5
125,71530,2.0
417,1089,3.5
481,1721,5.0
599,2174,3.5
368,1785,3.0
477,47610,4.0
21,3868,4.0
198,66,1.0
452,1265,5.0
405,55820,4.5
599,1438,1.5
254,8961,4.5
274,3081,4.0
391,1619,2.0
554,1673,5.0
318,76251,4.0
104,293,4.0
211,4367,2.5
365,79057,3.5
105,5459,4.0
68,52722,3.0
462,27850,3.5
373,163,1.0
377,5919,4.0
596,30816,3.5
438,7259,2.0
304,902,4.0
103,2761,3.0
57,70,1.0
368,2347,3.0
357,44195,3.0
489,1096,5.0
119,114662,5.0
448,1591,1.0
567,103042,2.0
217,2818,1.0
474,1281,4.0
217,419,2.0
525,1394,4.0
197,293,5.0
318,1799,3.5
561,6378,2.0
66,5548,4.5
512,350,3.0
177,106487,4.0
200,2948,4.0
414,4675,1.0
559,489,3.0
469,3104,4.0
59,1219,5.0
586,161,4.5
603,3374,4.0
89,169912,3.5
336,1380,2.5
490,76251,3.0
368,3704,2.0
19,208,2.0
11,434,3.0
232,1032,3.0
93,761,4.0
543,2463,5.0
352,130490,2.0
417,8914,2.5
22,5673,0.5
210,68358,4.5
318,52885,3.0
328,94864,2.0
274,7387,4.5
64,3396,4.0
467,2334,3.0
117,440,4.0
217,1953,3.0
210,112852,5.0
489,79299,3.0
57,858,5.0
305,1213,5.0
88,5952,5.0
232,47644,3.5
414,8833,3.5
217,38,2.0
381,1246,4.0
541,293,3.0
210,135887,4.0
27,2094,4.0
28,3272,4.0
603,3244,4.0
42,379,2.0
380,2700,5.0
95,7361,5.0
298,66509,3.5
182,2968,4.0
241,115569,4.5
45,2087,4.0
314,161,2.0
182,3868,3.5
177,7,1.0
19,2572,3.0
334,7451,3.5
380,1580,5.0
562,2485,5.0
292,2701,3.0
280,63992,4.0
89,146684,5.0
372,1378,4.0
480,6870,4.5
603,838,4.0
465,969,5.0
41,7438,5.0
66,8360,4.5
200,2947,4.0
387,6873,2.5
66,2028,4.5
543,72998,5.0
603,1964,4.0
474,2183,3.5
111,5445,2.0
354,1732,4.0
608,2706,2.5
221,8638,4.5
363,2571,2.5
596,169984,3.5
610,147662,3.0
610,55830,3.5
290,1961,5.0
290,3011,4.0
238,1953,4.0
288,4898,2.5
104,1136,4.5
50,7247,3.0
274,59604,3.5
198,1644,3.0
570,527,4.5
414,4019,4.0
610,60074,3.0
148,112852,3.5
18,8117,4.0
202,1275,4.0
63,2918,3.5
418,500,3.5
232,4015,3.0
542,1784,3.5
16,527,4.0
113,71,1.0
201,2699,3.0
417,2329,5.0
590,4022,3.5
232,48394,3.0
469,111,5.0
292,46972,4.0
409,3037,5.0
288,4009,3.0
597,2947,4.0
330,104,0.5
474,4144,3.0
111,100507,4.5
91,7569,4.0
532,2028,5.0
583,39,5.0
480,2797,5.0
606,4727,3.5
232,34271,3.5
415,1201,5.0
380,2761,4.0
448,152105,4.5
310,2355,3.5
580,1250,0.5
47,2407,2.0
480,3178,3.5
610,3681,5.0
240,1367,3.0
600,1031,2.5
565,420,3.0
608,5991,4.0
414,5387,2.5
95,3424,4.5
563,91628,2.5
86,1265,4.0
129,480,3.5
474,1099,3.5
391,2797,5.0
528,4995,4.5
357,2012,4.0
184,70533,3.5
318,32906,3.5
405,49932,5.0
448,94896,3.0
140,5812,2.5
239,53894,4.0
266,2947,5.0
68,54004,3.0
567,1219,2.5
135,3005,4.0
387,3263,3.0
119,3452,5.0
414,1274,4.0
495,2410,4.0
181,191,1.0
393,1199,5.0
608,5502,4.0
415,7156,4.5
249,69757,4.0
288,7254,3.5
325,3421,3.0
125,162350,3.5
567,86882,1.5
318,7160,3.0
182,2924,3.5
304,597,4.0
171,163,5.0
424,53127,3.5
108,5135,4.0
376,1721,3.5
68,78499,3.5
234,3990,4.0
160,3877,2.0
517,88744,0.5
219,4022,3.5
580,745,4.0
382,2273,3.5
232,6287,3.5
177,48780,4.5
514,3938,2.0
448,38038,3.5
597,3019,5.0
391,4278,5.0
610,6539,4.0
606,7151,4.5
608,1350,3.5
63,7387,2.0
186,1028,5.0
23,1175,4.0
610,42946,5.0
103,30793,3.5
222,344,4.0
610,114044,3.5
346,4641,3.5
274,59022,4.0
610,37729,3.5
77,3578,5.0
414,1218,4.0
177,111759,4.0
63,2028,3.5
288,60514,2.5
313,1591,5.0
235,588,4.0
182,4886,4.5
470,454,3.0
599,26467,3.0
450,3173,4.0
9,923,5.0
43,318,4.0
105,146028,4.0
488,2302,3.0
380,3633,4.0
428,2985,2.0
50,59615,2.0
597,2551,4.0
280,45720,3.5
474,2968,4.0
387,1921,3.5
599,1468,1.0
112,141,4.0
414,2335,4.0
414,2808,3.0
438,44972,1.5
533,4105,5.0
177,1035,2.5
414,4985,1.0
603,3471,3.0
58,248,3.0
153,81845,2.5
603,2633,4.0
474,1960,4.0
105,1199,4.0
420,6287,3.5
434,2231,3.5
267,3986,4.0
594,5620,4.5
414,1084,3.0
474,2553,3.5
6,454,4.0
414,78467,1.5
222,4816,4.5
260,4711,4.0
514,6979,5.0
100,5810,4.0
448,3916,3.0
380,6794,3.0
608,1060,4.0
361,56775,4.0
63,4014,2.5
525,72998,3.0
587,11,4.0
180,1242,3.5
331,30707,3.5
294,2478,4.0
177,55872,4.0
487,92259,3.5
474,260,4.0
307,1258,3.5
226,39,3.0
603,3508,4.0
240,1073,5.0
528,91529,4.5
125,76093,4.0
510,2231,3.5
505,1969,3.0
414,1380,3.0
314,520,3.0
424,543,3.5
522,1200,4.5
500,1875,4.0
105,3751,3.5
307,2516,1.0
456,786,4.0
489,5995,3.5
318,26713,4.5
328,70286,3.0
96,1291,4.0
534,83480,3.5
18,60756,3.0
290,2352,3.0
590,7438,4.0
95,29,5.0
330,1784,5.0
288,34048,3.0
226,7361,4.5
212,58559,3.5
474,3100,3.0
153,2324,3.0
19,356,2.0
414,1249,5.0
125,152091,4.0
141,3578,5.0
391,3160,5.0
599,4167,2.0
18,2421,3.0
556,3081,4.0
419,2542,4.0
409,2724,2.0
74,307,5.0
480,1982,3.0
294,1020,4.0
276,364,5.0
91,316,4.0
153,118696,2.5
304,2316,4.0
603,2283,4.0
479,1265,5.0
111,97172,2.0
169,719,4.0
448,4483,2.0
474,947,3.5
297,1047,4.0
79,1189,5.0
362,8360,4.0
301,2085,2.0
307,57368,3.0
555,2003,3.0
600,24,2.0
107,185,4.0
563,68954,3.5
469,3445,4.0
432,344,1.5
391,497,4.0
504,4022,4.0
307,1088,3.0
288,5543,2.0
555,720,4.0
217,2986,3.0
370,2858,3.5
88,4963,4.5
290,2762,4.0
527,1206,3.0
234,4084,3.0
603,3257,2.0
608,527,4.0
541,316,5.0
160,150,5.0
104,1772,4.0
105,5291,4.0
588,3,3.0
437,168,2.0
268,1958,2.0
132,5481,3.0
610,107462,4.5
314,95,2.0
292,7570,4.0
317,6874,5.0
275,1406,5.0
414,1214,5.0
483,2793,3.5
567,119145,3.0
448,92048,2.5
274,27674,4.0
419,277,0.5
349,356,5.0
91,3298,4.0
477,4980,3.0
288,3766,1.0
525,56563,4.0
349,381,3.0
421,2398,3.5
365,1196,4.0
91,678,3.0
483,8641,4.0
489,6155,1.0
438,1580,4.0
596,183635,3.5
380,7373,5.0
156,2243,2.0
590,1372,4.0
414,6934,4.0
177,7302,3.5
474,1380,4.0
339,70286,3.0
610,27773,5.0
561,168174,3.0
141,69844,4.0
217,50,3.0
599,6059,2.5
91,1097,3.0
298,2529,3.5
580,111,4.0
597,2134,4.0
202,1580,4.0
166,17,4.0
187,8949,5.0
270,112,3.0
135,2248,3.0
317,1193,3.0
156,1079,4.0
140,356,4.0
377,5979,3.0
290,1912,4.0
580,33493,5.0
82,6541,4.0
59,105,4.0
166,1193,4.0
412,1953,4.0
305,431,5.0
246,6541,3.0
68,6934,3.5
115,919,4.0
477,74553,4.5
222,79695,2.0
610,30745,5.0
448,555,4.0
103,59315,1.5
443,48394,4.0
299,1961,4.0
20,2116,2.5
487,8961,4.0
318,2355,3.5
325,58,4.0
41,1721,5.0
260,111,5.0
138,222,5.0
367,4535,4.0
181,370,3.0
294,65,3.0
155,2195,3.0
599,4006,2.5
304,260,5.0
380,151763,4.0
483,6711,4.5
307,4238,3.0
313,512,3.0
10,94070,4.5
610,61692,3.0
459,5816,4.0
305,89470,3.0
607,316,3.0
339,5218,4.0
577,3066,4.0
153,2355,0.5
21,143385,4.0
381,1485,3.5
438,21,3.5
305,49347,3.0
152,111,5.0
381,3623,3.5
590,3418,3.0
573,1240,4.5
477,7701,0.5
594,1429,4.0
312,1748,4.0
606,4823,2.5
450,111,4.0
79,3062,4.0
414,106920,4.0
63,8376,2.5
135,2273,4.0
474,66934,4.5
177,1953,2.5
102,592,3.0
570,1968,4.0
603,2532,4.0
274,4030,1.5
600,1029,3.5
42,303,2.0
341,59900,5.0
98,82461,1.5
32,314,4.0
462,34528,4.0
414,2722,2.0
362,104879,4.0
354,39414,3.0
606,1614,4.0
301,733,0.5
67,1036,4.0
132,1844,3.0
222,97168,2.5
544,648,4.0
307,788,2.0
282,7004,3.0
139,84954,2.5
184,59022,3.0
452,4734,5.0
444,509,4.0
288,239,2.0
573,5956,3.0
414,527,4.0
381,78266,3.0
132,5679,3.0
434,72998,5.0
221,2944,3.5
408,122904,3.5
354,45720,4.5
414,66203,3.0
263,1821,3.0
605,3004,4.0
491,171867,2.0
68,74668,4.0
479,1088,4.0
317,90439,4.0
567,102088,2.0
250,4921,5.0
580,593,4.5
566,253,5.0
421,73,4.0
119,61323,3.5
354,4776,4.0
414,3552,4.0
282,1,4.5
380,5152,4.0
477,66934,5.0
111,63479,4.5
600,2806,1.5
139,55118,3.0
503,4450,3.0
561,69526,1.0
417,3578,5.0
513,780,2.5
219,1377,3.5
202,1299,4.0
334,480,3.0
68,1215,2.5
610,8784,3.5
387,36529,2.5
563,107141,4.0
322,6874,4.0
318,46578,4.5
509,4878,4.0
256,33004,4.0
380,8644,5.0
341,117529,4.0
288,329,3.5
590,5872,2.0
239,2297,4.5
590,2006,3.5
380,594,4.0
156,3996,3.5
51,1033,4.0
249,778,4.5
438,8869,2.0
330,1210,5.0
169,7381,5.0
50,1281,3.5
414,2374,3.0
274,1702,3.5
222,61132,2.5
71,647,4.0
414,80463,4.0
51,339,4.0
425,1721,3.5
435,2712,3.5
377,2641,3.0
563,6155,3.0
168,80463,3.5
586,3175,5.0
240,592,3.0
577,260,5.0
591,2683,5.0
232,5903,3.5
21,103335,4.0
125,36401,3.0
266,235,4.0
307,54272,4.5
19,2722,2.0
275,5810,3.0
91,3429,5.0
330,454,3.5
241,6214,4.0
437,43,3.0
563,5066,4.0
156,3473,5.0
310,2657,2.0
305,4896,3.0
559,474,3.0
483,88140,3.0
339,40815,2.5
534,119145,4.5
232,27790,3.0
177,356,5.0
219,2808,1.0
307,8949,3.0
186,1584,5.0
195,150,4.0
403,61465,3.5
369,3033,4.0
80,32,4.0
288,266,3.0
380,3740,5.0
83,3967,4.0
414,188,4.0
266,2288,4.0
98,79132,4.0
12,2421,3.0
381,30793,3.5
387,3635,3.5
414,48774,4.0
474,3249,3.0
200,1021,3.0
517,36517,2.5
316,543,1.5
517,65230,2.5
288,4571,3.0
533,356,5.0
425,1653,4.0
298,39444,2.5
448,3276,1.0
608,3255,2.5
437,32,4.0
567,52722,2.5
291,1,4.0
510,104,3.0
290,971,5.0
414,1010,2.0
113,2166,3.0
387,40732,3.5
448,3263,4.0
89,155589,3.0
456,609,4.0
318,344,3.5
553,1729,5.0
555,785,5.0
357,1196,4.5
448,5303,3.0
528,85342,5.0
200,51662,5.0
599,270,1.5
117,592,3.0
420,46970,3.5
129,5502,4.0
232,6331,3.0
153,8528,0.5
275,345,4.0
274,4701,3.0
318,357,4.0
219,6934,2.5
26,150,3.0
249,2340,3.0
387,6433,3.0
380,26776,4.0
68,1292,2.5
484,39446,3.0
438,2490,3.5
21,1210,4.5
274,8967,1.5
232,6374,2.5
298,97921,3.0
24,69406,3.0
307,7117,2.0
608,4816,3.0
249,102125,4.0
323,1188,4.0
33,778,4.0
327,53519,1.0
492,1499,5.0
318,85342,4.5
365,151739,3.0
509,107406,4.0
42,3646,3.0
25,5952,5.0
534,5816,4.0
318,55247,4.5
555,2735,3.0
480,2054,2.0
66,2139,4.0
489,59725,2.5
560,1288,4.0
280,7669,4.5
139,88744,1.0
215,8784,4.5
482,3087,3.0
318,4034,3.5
28,456,2.0
184,157699,3.5
42,2478,5.0
222,59014,2.0
599,53125,2.5
276,653,3.0
382,94985,3.5
606,1199,4.0
66,2710,4.0
594,480,5.0
249,122926,4.5
586,79091,5.0
606,25850,4.5
448,6188,3.5
514,5755,2.0
68,2411,3.0
122,61323,5.0
392,2291,4.0
408,103372,3.5
380,6013,1.0
19,472,2.0
59,1722,3.0
230,2502,2.5
243,112,5.0
460,44199,4.5
68,875,3.5
115,590,3.0
387,674,1.0
105,2731,4.0
474,6197,3.5
369,529,2.5
82,5445,3.0
221,50,4.5
156,905,5.0
305,111622,4.0
473,36535,4.0
68,1022,3.5
354,5903,4.0
219,4344,2.5
182,5791,4.5
84,726,3.0
64,3556,4.0
600,25923,3.5
217,3450,1.0
468,432,2.0
483,115065,2.0
524,23,2.0
509,8808,2.0
340,349,4.0
108,497,3.0
274,45081,3.5
387,4359,3.5
413,1221,4.5
607,3157,3.0
256,98809,3.5
448,5478,2.5
603,916,3.0
90,1353,3.0
514,5925,2.0
462,2351,4.0
610,56782,5.0
303,3175,4.0
325,4971,3.0
213,72641,4.0
599,6016,3.0
599,3254,2.5
239,1090,4.5
307,6425,1.0
103,40815,4.0
398,6408,5.0
373,475,5.0
304,491,4.0
448,136800,1.5
367,1198,5.0
517,30749,0.5
428,3717,2.0
477,34405,4.0
407,112556,5.0
599,161008,2.5
298,90376,3.5
17,2959,4.5
448,2889,4.0
448,923,4.5
19,2485,3.0
424,6874,3.0
246,87306,4.0
588,175,4.0
336,32587,4.0
586,3986,4.0
234,1582,3.0
570,2139,3.5
318,91529,3.0
48,1653,4.5
573,6874,4.5
448,157200,2.5
6,333,5.0
469,2470,3.0
318,81845,4.0
100,605,4.5
474,6760,3.0
564,119145,4.0
62,1653,5.0
173,296,1.0
599,26285,2.5
599,53519,3.5
453,2572,5.0
373,181,1.0
104,81834,4.0
603,1982,4.0
68,153,3.0
28,60046,3.5
232,5679,2.5
177,76293,2.5
600,473,1.5
200,30825,4.0
100,4643,4.0
432,2706,3.0
482,3948,4.0
77,58559,5.0
580,6305,2.5
339,69844,2.5
89,163527,4.0
284,344,5.0
474,5444,3.0
448,2083,4.0
587,2870,3.0
290,1262,5.0
249,5463,4.0
573,1407,4.5
358,88163,4.0
387,4614,2.5
74,3006,4.0
438,6595,4.0
368,3710,1.0
200,367,3.5
198,1213,4.0
479,3244,5.0
298,2371,3.5
239,1252,3.5
247,8961,4.0
380,65682,4.0
534,37830,4.0
74,1209,4.0
483,3156,4.0
119,117176,5.0
599,68237,3.0
91,595,3.0
62,166534,4.5
103,3681,5.0
187,7099,5.0
541,480,5.0
602,471,4.0
167,4447,0.5
381,2080,3.0
62,175303,4.0
237,46976,2.5
57,2396,5.0
572,21,5.0
288,2949,3.5
462,52435,4.0
594,7115,0.5
177,4299,4.0
18,68954,4.0
605,8743,3.5
380,160954,3.0
202,2248,3.0
84,1293,4.0
468,39,5.0
138,1960,4.0
282,2468,3.0
226,282,3.5
404,508,3.0
317,88163,3.0
610,4878,5.0
357,74458,4.0
123,112556,4.5
514,74754,1.0
68,5669,3.5
477,546,3.5
34,4720,4.0
246,60069,5.0
381,7158,4.5
169,2394,4.5
165,5528,3.0
599,2582,2.5
160,3005,1.0
21,173307,0.5
536,232,2.0
288,4412,1.0
493,1221,5.0
387,1333,3.5
153,527,2.0
312,5679,3.0
347,539,4.0
18,1892,4.0
517,1997,1.0
448,127319,1.5
479,2694,3.0
177,33499,3.0
100,356,4.0
226,441,4.5
489,22,3.5
339,64614,4.0
6,637,4.0
368,2353,3.0
274,1969,2.5
425,6333,3.0
266,2471,1.0
380,55282,2.0
226,2291,3.0
294,1919,1.0
489,2003,3.5
232,64957,4.0
156,348,3.0
313,4084,2.0
177,3461,2.0
288,32031,3.5
182,6305,4.5
608,432,1.5
307,1285,2.5
274,33004,2.5
449,293,4.0
474,2420,4.0
132,858,3.0
524,1356,4.0
140,163,3.0
387,4993,3.0
251,356,5.0
606,26777,4.0
610,115727,5.0
51,4344,3.0
500,2671,1.0
288,3107,2.0
391,4936,3.0
436,593,3.0
134,160,3.0
493,3763,2.0
29,904,4.5
33,1918,3.0
19,2762,4.0
453,3752,3.0
167,356,3.0
305,2605,4.0
132,1318,2.0
448,5099,3.0
34,5459,2.0
105,3081,4.0
265,3844,3.0
479,2891,5.0
597,2002,2.0
600,165,2.5
489,586,1.5
274,1266,3.5
414,53519,3.5
182,6341,4.0
322,2997,0.5
599,112,5.0
89,3088,0.5
572,736,2.0
414,34536,4.0
140,2797,4.0
211,1222,4.0
590,163,3.0
599,2616,4.0
121,432,2.0
128,935,5.0
441,3254,5.0
600,19,3.0
57,2336,3.0
480,1285,3.5
365,142222,1.5
561,8361,3.0
318,4855,3.5
318,26225,4.5
448,2699,3.0
91,1274,5.0
396,2081,3.0
525,81591,4.0
143,59784,1.0
249,53000,3.5
140,33493,4.0
525,6942,4.5
111,6863,3.0
160,3825,0.5
596,1690,3.0
128,1066,5.0
239,2716,4.0
603,99,5.0
380,2124,5.0
103,41569,4.0
580,2683,3.0
298,86345,4.0
274,27592,3.0
136,231,2.0
182,3429,4.5
74,1673,3.5
41,1265,3.0
534,66097,4.5
141,5989,3.0
122,91658,4.0
483,52973,2.5
596,153,2.5
425,3020,4.0
458,222,5.0
137,608,4.5
417,1206,5.0
91,8426,4.0
579,597,5.0
600,6750,3.5
474,8451,3.5
427,555,4.5
571,724,3.0
610,3671,5.0
570,337,3.0
432,81591,5.0
367,3916,5.0
382,6332,3.0
60,318,4.0
50,8157,3.0
438,802,3.5
298,3868,3.0
290,968,4.0
113,1721,4.0
509,48394,4.0
68,45928,4.0
220,69526,3.0
438,8970,4.0
68,44191,3.0
140,1276,4.0
518,6333,4.5
247,122882,2.0
19,1339,2.0
438,7150,2.5
312,1233,4.0
57,1562,2.0
195,2325,3.0
42,2297,4.0
178,2803,4.0
45,4638,3.0
125,161582,4.0
514,1978,2.0
599,5349,3.5
494,110,5.0
600,7318,0.5
135,1967,4.0
448,88785,2.0
42,1617,2.0
474,3556,4.0
274,4149,3.5
354,53996,4.5
51,7438,5.0
432,60069,4.0
51,2265,2.5
414,91542,3.5
428,104,3.0
600,2416,2.0
434,1258,5.0
290,474,4.0
414,2080,4.0
600,380,3.0
387,3328,3.5
182,471,4.5
551,593,4.5
354,457,3.5
161,2424,3.0
125,7438,4.5
74,2420,2.5
474,371,3.0
105,5418,3.5
219,1517,4.0
330,1299,4.0
260,4027,4.0
234,1378,4.0
19,92,2.0
368,1304,3.0
434,4223,1.5
586,1580,5.0
367,1307,3.0
554,2087,4.0
583,239,4.5
249,1882,2.5
42,360,3.0
414,4903,4.0
122,106002,3.0
200,6373,4.0
387,3088,3.0
57,2762,5.0
480,2788,4.0
298,53993,0.5
305,64957,3.0
599,42946,3.0
264,780,3.5
249,184015,3.5
141,1968,4.0
84,1203,4.0
1,3247,3.0
483,208,3.0
562,6323,4.5
326,5995,5.0
459,97913,4.5
63,2716,5.0
103,551,4.0
308,25,1.0
298,52245,0.5
307,4132,2.5
351,1073,4.0
1,943,4.0
95,541,5.0
606,362,2.5
525,1265,4.0
182,2528,2.5
313,3256,4.0
483,36708,4.0
552,2657,3.5
599,26676,2.5
482,8943,1.0
226,6218,2.5
457,3578,5.0
474,55118,4.0
111,181139,1.5
492,725,3.0
410,2843,2.0
558,3825,4.0
348,2324,5.0
432,1097,3.0
33,28,5.0
292,3717,3.0
555,3840,2.0
483,2193,4.5
368,1804,2.0
563,54734,1.5
525,66097,3.5
436,376,3.0
30,91529,5.0
451,593,5.0
181,540,3.0
597,2457,4.0
603,3204,4.0
446,597,3.0
136,380,3.0
112,780,5.0
111,63992,1.5
448,102378,1.5
475,34150,4.0
292,4963,3.0
105,94959,4.0
500,595,4.0
504,6942,4.0
448,109042,2.0
305,122918,3.5
79,2076,4.0
534,33493,4.0
274,3799,3.0
51,7254,4.5
62,5903,4.5
201,2262,3.0
119,33660,4.0
590,1544,3.0
232,55830,3.0
446,11,4.0
357,1291,3.5
324,3948,4.0
560,6934,3.5
313,2193,3.0
504,4361,4.0
249,44022,3.5
465,1909,3.0
197,1513,3.0
410,1206,4.0
202,858,4.0
414,1343,4.0
263,357,4.0
356,1246,5.0
560,136020,2.5
68,44199,4.0
42,227,4.0
21,109723,3.5
380,39446,4.0
603,2431,1.0
380,33615,3.0
119,138036,4.5
200,4369,3.5
182,2391,4.5
350,785,4.0
63,86290,5.0
274,2717,3.0
228,610,3.0
384,3219,4.0
275,5466,5.0
34,4226,4.5
318,5475,4.0
559,1210,4.0
19,466,3.0
341,45672,4.0
452,1343,5.0
608,368,3.0
448,74916,2.0
182,5772,4.5
18,122924,4.0
132,2078,3.0
72,648,4.0
334,1270,3.5
217,2100,2.0
121,349,3.0
495,55765,4.5
414,3515,3.0
249,49651,3.5
572,3093,5.0
464,1221,5.0
170,150,3.0
414,2893,3.0
480,6,4.0
534,87232,2.5
380,596,4.0
103,1293,4.5
217,2763,3.0
599,41,2.5
318,4993,4.0
